detector,active_move_id,direction,start_time,end_time,start_price,duration_bars,end_reason,primary_entry_used,secondary_entry_used
START_A,START_A_AM001,SHORT,2023-07-07 08:00:00,2023-07-08 16:00:00,0.282,9,END_B,True,False
START_A,START_A_AM002,LONG,2023-07-11 08:00:00,2023-07-13 00:00:00,0.2913,11,END_B,True,False
START_A,START_A_AM003,LONG,2023-07-13 16:00:00,2023-07-17 00:00:00,0.3481,21,END_B,True,False
START_A,START_A_AM004,LONG,2023-07-20 04:00:00,2023-07-21 04:00:00,0.3254,7,END_B,True,False
START_A,START_A_AM005,LONG,2023-07-28 12:00:00,2023-07-31 20:00:00,0.3108,21,END_B,True,True
START_A,START_A_AM006,SHORT,2023-08-03 20:00:00,2023-08-08 20:00:00,0.2922,31,END_B,True,False
START_A,START_A_AM007,SHORT,2023-08-11 20:00:00,2023-08-24 00:00:00,0.2933,74,END_B,True,False
START_A,START_A_AM008,SHORT,2023-08-25 16:00:00,2023-08-28 20:00:00,0.2597,20,END_B,True,True
START_A,START_A_AM009,SHORT,2023-08-31 16:00:00,2023-09-08 04:00:00,0.2544,46,END_B,True,False
START_A,START_A_AM010,SHORT,2023-09-08 16:00:00,2023-09-14 16:00:00,0.2532,37,END_B,True,True
START_A,START_A_AM011,SHORT,2023-09-18 00:00:00,2023-09-18 16:00:00,0.2492,5,END_B,True,False
START_A,START_A_AM012,SHORT,2023-09-21 12:00:00,2023-09-28 16:00:00,0.2483,44,END_B,True,False
START_A,START_A_AM013,LONG,2023-10-02 08:00:00,2023-10-04 08:00:00,0.2668,13,END_B,True,False
START_A,START_A_AM014,LONG,2023-10-05 20:00:00,2023-10-07 16:00:00,0.2599,12,END_B,True,False
START_A,START_A_AM015,SHORT,2023-10-10 12:00:00,2023-10-16 04:00:00,0.2477,35,END_B,False,False
START_A,START_A_AM016,SHORT,2023-10-18 12:00:00,2023-10-20 04:00:00,0.2447,11,END_B,True,False
START_A,START_A_AM017,LONG,2023-10-22 16:00:00,2023-11-01 00:00:00,0.2603,57,END_B,False,False
START_A,START_A_AM018,LONG,2023-11-02 00:00:00,2023-11-13 16:00:00,0.3102,71,END_B,True,False
START_A,START_A_AM019,LONG,2023-11-16 08:00:00,2023-11-17 12:00:00,0.393,8,END_B,True,False
START_A,START_A_AM020,LONG,2023-11-19 16:00:00,2023-11-21 20:00:00,0.3837,14,END_B,True,False
START_A,START_A_AM021,LONG,2023-11-23 16:00:00,2023-11-27 08:00:00,0.3797,23,END_B,True,False
START_A,START_A_AM022,LONG,2023-12-02 08:00:00,2023-12-17 12:00:00,0.3893,92,END_B,True,False
START_A,START_A_AM023,LONG,2023-12-21 16:00:00,2023-12-23 16:00:00,0.6151,13,END_B,True,False
START_A,START_A_AM024,LONG,2023-12-24 00:00:00,2023-12-25 04:00:00,0.6202,8,END_B,True,False
START_A,START_A_AM025,LONG,2023-12-25 20:00:00,2023-12-29 04:00:00,0.6251,21,END_B,True,False
START_A,START_A_AM026,LONG,2024-01-02 08:00:00,2024-01-03 04:00:00,0.627,6,END_B,True,False
