open_time,close_time,open,high,low,close
2023-07-01 00:00:00,2023-07-01 00:59:59.999,0.287,0.2887,0.286,0.2865
2023-07-01 01:00:00,2023-07-01 01:59:59.999,0.2865,0.29,0.2859,0.2897
2023-07-01 02:00:00,2023-07-01 02:59:59.999,0.2898,0.29,0.2854,0.286
2023-07-01 03:00:00,2023-07-01 03:59:59.999,0.286,0.2864,0.2849,0.286
2023-07-01 04:00:00,2023-07-01 04:59:59.999,0.2861,0.2865,0.2812,0.2839
2023-07-01 05:00:00,2023-07-01 05:59:59.999,0.284,0.285,0.2835,0.2848
2023-07-01 06:00:00,2023-07-01 06:59:59.999,0.2847,0.286,0.2842,0.2855
2023-07-01 07:00:00,2023-07-01 07:59:59.999,0.2854,0.2864,0.2843,0.2864
2023-07-01 08:00:00,2023-07-01 08:59:59.999,0.2863,0.2873,0.285,0.2859
2023-07-01 09:00:00,2023-07-01 09:59:59.999,0.2859,0.2873,0.2854,0.2871
2023-07-01 10:00:00,2023-07-01 10:59:59.999,0.2871,0.2888,0.2859,0.2871
2023-07-01 11:00:00,2023-07-01 11:59:59.999,0.2872,0.2884,0.2871,0.2879
2023-07-01 12:00:00,2023-07-01 12:59:59.999,0.288,0.2905,0.2874,0.2897
2023-07-01 13:00:00,2023-07-01 13:59:59.999,0.2898,0.2927,0.2898,0.2922
2023-07-01 14:00:00,2023-07-01 14:59:59.999,0.2922,0.2938,0.2898,0.2909
2023-07-01 15:00:00,2023-07-01 15:59:59.999,0.2909,0.2911,0.2882,0.2885
2023-07-01 16:00:00,2023-07-01 16:59:59.999,0.2884,0.2895,0.2867,0.2875
2023-07-01 17:00:00,2023-07-01 17:59:59.999,0.2875,0.2896,0.287,0.288
2023-07-01 18:00:00,2023-07-01 18:59:59.999,0.288,0.2893,0.2875,0.2887
2023-07-01 19:00:00,2023-07-01 19:59:59.999,0.2887,0.2893,0.2878,0.2881
2023-07-01 20:00:00,2023-07-01 20:59:59.999,0.288,0.2907,0.2878,0.29
2023-07-01 21:00:00,2023-07-01 21:59:59.999,0.2899,0.291,0.2894,0.2902
2023-07-01 22:00:00,2023-07-01 22:59:59.999,0.2902,0.292,0.2901,0.2918
2023-07-01 23:00:00,2023-07-01 23:59:59.999,0.2918,0.2925,0.2908,0.2924
2023-07-02 00:00:00,2023-07-02 00:59:59.999,0.2924,0.2926,0.2886,0.2906
2023-07-02 01:00:00,2023-07-02 01:59:59.999,0.2906,0.2916,0.2895,0.29
2023-07-02 02:00:00,2023-07-02 02:59:59.999,0.2899,0.2939,0.2879,0.2917
2023-07-02 03:00:00,2023-07-02 03:59:59.999,0.2917,0.2919,0.2883,0.2889
2023-07-02 04:00:00,2023-07-02 04:59:59.999,0.2889,0.2905,0.2879,0.2903
2023-07-02 05:00:00,2023-07-02 05:59:59.999,0.2903,0.2908,0.2886,0.2891
2023-07-02 06:00:00,2023-07-02 06:59:59.999,0.2891,0.29,0.2887,0.2891
2023-07-02 07:00:00,2023-07-02 07:59:59.999,0.2891,0.2899,0.2885,0.2893
2023-07-02 08:00:00,2023-07-02 08:59:59.999,0.2893,0.2897,0.2868,0.2871
2023-07-02 09:00:00,2023-07-02 09:59:59.999,0.2871,0.2894,0.287,0.2884
2023-07-02 10:00:00,2023-07-02 10:59:59.999,0.2885,0.2892,0.2879,0.2883
2023-07-02 11:00:00,2023-07-02 11:59:59.999,0.2883,0.2906,0.288,0.2905
2023-07-02 12:00:00,2023-07-02 12:59:59.999,0.2905,0.2909,0.2889,0.2892
2023-07-02 13:00:00,2023-07-02 13:59:59.999,0.2892,0.2902,0.2887,0.2888
2023-07-02 14:00:00,2023-07-02 14:59:59.999,0.2887,0.2915,0.2883,0.2907
2023-07-02 15:00:00,2023-07-02 15:59:59.999,0.2907,0.2916,0.2853,0.2891
2023-07-02 16:00:00,2023-07-02 16:59:59.999,0.2891,0.2913,0.2889,0.2904
