timeframe,model,state,start_pos,end_pos,duration_bars
4H,MODEL_A,TRANSITION,0,13,14
4H,MODEL_A,UP,14,41,28
4H,MODEL_A,TRANSITION,42,58,17
4H,MODEL_A,DOWN,59,88,30
4H,MODEL_A,TRANSITION,89,104,16
4H,MODEL_A,DOWN,105,179,75
4H,MODEL_A,TRANSITION,180,186,7
4H,MODEL_A,DOWN,187,202,16
4H,MODEL_A,TRANSITION,203,204,2
4H,MODEL_A,DOWN,205,207,3
4H,MODEL_A,TRANSITION,208,220,13
4H,MODEL_A,DOWN,221,257,37
4H,MODEL_A,TRANSITION,258,260,3
4H,MODEL_A,DOWN,261,306,46
4H,MODEL_A,TRANSITION,307,325,19
4H,MODEL_A,DOWN,326,332,7
4H,MODEL_A,TRANSITION,333,348,16
4H,MODEL_A,DOWN,349,392,44
4H,MODEL_A,TRANSITION,393,414,22
4H,MODEL_A,UP,415,428,14
4H,MODEL_A,TRANSITION,429,433,5
4H,MODEL_A,UP,434,447,14
4H,MODEL_A,TRANSITION,448,464,17
4H,MODEL_A,DOWN,465,498,34
4H,MODEL_A,TRANSITION,499,508,10
4H,MODEL_A,DOWN,509,523,15
4H,MODEL_A,TRANSITION,524,538,15
4H,MODEL_A,UP,539,594,56
4H,MODEL_A,TRANSITION,595,598,4
4H,MODEL_A,UP,599,669,71
4H,MODEL_A,TRANSITION,670,682,13
4H,MODEL_A,UP,683,691,9
4H,MODEL_A,TRANSITION,692,702,11
4H,MODEL_A,UP,703,718,16
4H,MODEL_A,TRANSITION,719,726,8
4H,MODEL_A,UP,727,750,24
4H,MODEL_A,TRANSITION,751,762,12
4H,MODEL_A,UP,763,767,5
4H,MODEL_A,TRANSITION,768,778,11
4H,MODEL_A,UP,779,871,93
4H,MODEL_A,TRANSITION,872,884,13
4H,MODEL_A,UP,885,886,2
4H,MODEL_A,TRANSITION,887,893,7
4H,MODEL_A,UP,894,910,17
4H,MODEL_A,TRANSITION,911,911,1
4H,MODEL_A,UP,912,918,7
4H,MODEL_A,TRANSITION,919,922,4
4H,MODEL_A,UP,923,927,5
4H,MODEL_A,TRANSITION,928,933,6
4H,MODEL_A,UP,934,943,10
