open_time,close_time,open,high,low,close
2023-07-01 00:00:00,2023-07-01 03:59:59.999,0.287,0.29,0.2849,0.286
2023-07-01 04:00:00,2023-07-01 07:59:59.999,0.2861,0.2865,0.2812,0.2864
2023-07-01 08:00:00,2023-07-01 11:59:59.999,0.2863,0.2888,0.285,0.2879
2023-07-01 12:00:00,2023-07-01 15:59:59.999,0.288,0.2938,0.2874,0.2885
2023-07-01 16:00:00,2023-07-01 19:59:59.999,0.2884,0.2896,0.2867,0.2881
2023-07-01 20:00:00,2023-07-01 23:59:59.999,0.288,0.2925,0.2878,0.2924
2023-07-02 00:00:00,2023-07-02 03:59:59.999,0.2924,0.2939,0.2879,0.2889
2023-07-02 04:00:00,2023-07-02 07:59:59.999,0.2889,0.2908,0.2879,0.2893
2023-07-02 08:00:00,2023-07-02 11:59:59.999,0.2893,0.2906,0.2868,0.2905
2023-07-02 12:00:00,2023-07-02 15:59:59.999,0.2905,0.2916,0.2853,0.2891
2023-07-02 16:00:00,2023-07-02 19:59:59.999,0.2891,0.2913,0.287,0.2893
2023-07-02 20:00:00,2023-07-02 23:59:59.999,0.2893,0.2934,0.2881,0.2916
2023-07-03 00:00:00,2023-07-03 03:59:59.999,0.2916,0.2965,0.2902,0.2951
2023-07-03 04:00:00,2023-07-03 07:59:59.999,0.2951,0.2962,0.2908,0.2942
2023-07-03 08:00:00,2023-07-03 11:59:59.999,0.2943,0.2958,0.2921,0.2948
2023-07-03 12:00:00,2023-07-03 15:59:59.999,0.2947,0.2956,0.2908,0.2954
2023-07-03 16:00:00,2023-07-03 19:59:59.999,0.2954,0.2993,0.2914,0.2984
2023-07-03 20:00:00,2023-07-03 23:59:59.999,0.2983,0.2991,0.2947,0.2967
2023-07-04 00:00:00,2023-07-04 03:59:59.999,0.2966,0.3002,0.2947,0.2998
2023-07-04 04:00:00,2023-07-04 07:59:59.999,0.2998,0.3016,0.2945,0.295
2023-07-04 08:00:00,2023-07-04 11:59:59.999,0.2951,0.2988,0.2922,0.2968
2023-07-04 12:00:00,2023-07-04 15:59:59.999,0.2968,0.297,0.2924,0.2936
2023-07-04 16:00:00,2023-07-04 19:59:59.999,0.2937,0.2952,0.289,0.292
2023-07-04 20:00:00,2023-07-04 23:59:59.999,0.2919,0.2967,0.2916,0.2924
2023-07-05 00:00:00,2023-07-05 03:59:59.999,0.2924,0.2943,0.291,0.2942
2023-07-05 04:00:00,2023-07-05 07:59:59.999,0.2942,0.2963,0.293,0.2951
2023-07-05 08:00:00,2023-07-05 11:59:59.999,0.2952,0.2957,0.283,0.286
2023-07-05 12:00:00,2023-07-05 15:59:59.999,0.286,0.2869,0.2797,0.2826
2023-07-05 16:00:00,2023-07-05 19:59:59.999,0.2826,0.2884,0.2812,0.2826
2023-07-05 20:00:00,2023-07-05 23:59:59.999,0.2825,0.2852,0.2815,0.2839
2023-07-06 00:00:00,2023-07-06 03:59:59.999,0.2839,0.2854,0.2813,0.2849
2023-07-06 04:00:00,2023-07-06 07:59:59.999,0.2849,0.2919,0.2833,0.288
