open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2023-07-25 03:00:00,2023-07-25 03:59:59.999,0.3047,0.305,0.3026,0.3032,DOWN_EXPANDING,DOWN,EXPANDING,0.30699764124325685,0.3125340674031967,UP_WEAKENING,UP,WEAKENING,0.3114568101167652,0.30246351709308755,0.034042677117175166,-1.1637784238648812,LOWER_OPPOSES_PARENT
2023-07-25 04:00:00,2023-07-25 04:59:59.999,0.3033,0.3039,0.3026,0.303,DOWN_EXPANDING,DOWN,EXPANDING,0.3067120954401671,0.31243920106087636,UP_WEAKENING,UP,WEAKENING,0.3114568101167652,0.30246351709308755,0.034042677117175166,-1.1637784238648812,LOWER_OPPOSES_PARENT
2023-07-25 05:00:00,2023-07-25 05:59:59.999,0.3031,0.3052,0.3027,0.3042,DOWN_EXPANDING,DOWN,EXPANDING,0.30653266005158375,0.3123572189607681,UP_WEAKENING,UP,WEAKENING,0.3114568101167652,0.30246351709308755,0.034042677117175166,-1.1637784238648812,LOWER_OPPOSES_PARENT
2023-07-25 06:00:00,2023-07-25 06:59:59.999,0.3043,0.3047,0.3022,0.3036,DOWN_EXPANDING,DOWN,EXPANDING,0.3063231843336135,0.3122700824536958,UP_WEAKENING,UP,WEAKENING,0.3114568101167652,0.30246351709308755,0.034042677117175166,-1.1637784238648812,LOWER_OPPOSES_PARENT
2023-07-25 07:00:00,2023-07-25 07:59:59.999,0.3037,0.3046,0.3021,0.3034,DOWN_EXPANDING,DOWN,EXPANDING,0.3061143854526411,0.3121818229267934,UP_WEAKENING,UP,WEAKENING,0.3108813236798534,0.3024728353309673,0.03248864702962613,-1.3152154240820586,LOWER_OPPOSES_PARENT
2023-07-25 08:00:00,2023-07-25 08:59:59.999,0.3035,0.3051,0.3027,0.305,DOWN_EXPANDING,DOWN,EXPANDING,0.30603478649173815,0.3121103620021487,UP_WEAKENING,UP,WEAKENING,0.3108813236798534,0.3024728353309673,0.03248864702962613,-1.3152154240820586,LOWER_OPPOSES_PARENT
2023-07-25 09:00:00,2023-07-25 09:59:59.999,0.3051,0.3067,0.3043,0.3054,DOWN_EXPANDING,DOWN,EXPANDING,0.3059894445994712,0.31204359223098305,UP_WEAKENING,UP,WEAKENING,0.3108813236798534,0.3024728353309673,0.03248864702962613,-1.3152154240820586,LOWER_OPPOSES_PARENT
2023-07-25 10:00:00,2023-07-25 10:59:59.999,0.3054,0.3054,0.3041,0.3043,DOWN_EXPANDING,DOWN,EXPANDING,0.3058687699852233,0.31196654156201803,UP_WEAKENING,UP,WEAKENING,0.3108813236798534,0.3024728353309673,0.03248864702962613,-1.3152154240820586,LOWER_OPPOSES_PARENT
2023-07-25 11:00:00,2023-07-25 11:59:59.999,0.3043,0.3044,0.3031,0.3033,DOWN_EXPANDING,DOWN,EXPANDING,0.30568528641485015,0.31188030731761984,UP_WEAKENING,UP,WEAKENING,0.3103398005598638,0.3024810658251865,0.030798395533411054,-1.2837711147273727,LOWER_OPPOSES_PARENT
2023-07-25 12:00:00,2023-07-25 12:59:59.999,0.3033,0.3047,0.3028,0.3037,DOWN_EXPANDING,DOWN,EXPANDING,0.30554348024236083,0.31179891122490727,UP_WEAKENING,UP,WEAKENING,0.3103398005598638,0.3024810658251865,0.030798395533411054,-1.2837711147273727,LOWER_OPPOSES_PARENT
2023-07-25 13:00:00,2023-07-25 13:59:59.999,0.3037,0.3063,0.3024,0.3062,DOWN_STABLE,DOWN,STABLE,0.30559037451076365,0.31174320066545547,UP_WEAKENING,UP,WEAKENING,0.3103398005598638,0.3024810658251865,0.030798395533411054,-1.2837711147273727,LOWER_OPPOSES_PARENT
2023-07-25 14:00:00,2023-07-25 14:59:59.999,0.3062,0.3078,0.3031,0.3037,DOWN_STABLE,DOWN,STABLE,0.30545534775999483,0.311663168818038,UP_WEAKENING,UP,WEAKENING,0.3103398005598638,0.3024810658251865,0.030798395533411054,-1.2837711147273727,LOWER_OPPOSES_PARENT
2023-07-25 15:00:00,2023-07-25 15:59:59.999,0.3037,0.3049,0.3035,0.3044,DOWN_STABLE,DOWN,STABLE,0.30537996577713805,0.31159089848154015,UP_WEAKENING,UP,WEAKENING,0.3099155290913021,0.30250015969757277,0.0291670256259489,-1.15692580731062,LOWER_OPPOSES_PARENT
2023-07-25 16:00:00,2023-07-25 16:59:59.999,0.3043,0.3057,0.3038,0.3045,DOWN_STABLE,DOWN,STABLE,0.3053171110787711,0.3115203422777437,UP_WEAKENING,UP,WEAKENING,0.3099155290913021,0.30250015969757277,0.0291670256259489,-1.15692580731062,LOWER_OPPOSES_PARENT
2023-07-25 17:00:00,2023-07-25 17:59:59.999,0.3045,0.3051,0.3032,0.305,DOWN_STABLE,DOWN,STABLE,0.3052944602874303,0.3114554632501045,UP_WEAKENING,UP,WEAKENING,0.3099155290913021,0.30250015969757277,0.0291670256259489,-1.15692580731062,LOWER_OPPOSES_PARENT
2023-07-25 18:00:00,2023-07-25 18:59:59.999,0.3051,0.3058,0.3039,0.3039,DOWN_STABLE,DOWN,STABLE,0.3051948559811853,0.31138028451129746,UP_WEAKENING,UP,WEAKENING,0.3099155290913021,0.30250015969757277,0.0291670256259489,-1.15692580731062,LOWER_OPPOSES_PARENT
2023-07-25 19:00:00,2023-07-25 19:59:59.999,0.304,0.3044,0.3028,0.303,DOWN_STABLE,DOWN,STABLE,0.30503808055395776,0.31129689859576215,UP_WEAKENING,UP,WEAKENING,0.30942156272763766,0.3025051332329203,0.027332433203911915,-1.0819842347701711,LOWER_OPPOSES_PARENT
